,date,sources,actions,struggles,description,locations,companies,workers,tags,author
48,2018/05/30,"https://jacobinmag.com/2018/06/google-project-maven-military-tech-workers, https://www.nytimes.com/2018/05/30/technology/google-project-maven-pentagon.html, https://www.coworker.org/petition/tech-should-not-be-in-the-business-of-war",open_letter,ethics,"Google employees have led a campaign demanding that the companies terminate its contract with the Pentagon for Project Maven, a program that uses machine learning to improve targeting for drone strikes. Nearly five thousand Google workers signed an internal petition to cancel the project, and dozens resigned.","online, usa",google,5000,"white_collar_workers, military_contracts",organizejs
49,2018/06/04,https://clb.org.hk/content/food-delivery-workers-china-strike-over-pay-cuts-and-unfair-work-practices,strike,pay_and_benefits,"There have been at least 15 strikes and protests by food delivery workers in China since 1 May as increased competition among delivery platforms has drastically reduced workers' take-home pay. Workers contracted to food delivery giant Meituan in the northern city of Taiyuan staged a work stoppage in protest at a wide range of issues including pay levels, delivery times, insurance and high accident rates.","taiyuan, china",meituan,None,"delivery_workers, independent_contract_workers",organizejs
50,2018/06/04,https://clb.org.hk/content/didi-drivers-china-protest-pay-cuts-and-restrictive-work-practices,strike,pay_and_benefits,"Hundreds of Didi drivers in the central city of Shaodong, Hunan, went on strike on 4 June in protest at a policy change that made it more difficult for them to claim their bonus payments. Videos posted online showed a long line of cars with drivers staging a protest on the side of the road. Drivers stayed on strike for six days, which coincided with the National College Entrance Examination. Drivers posted statements asking for support and understanding and apologizing for any inconvenience caused.","shaodong, hunan, china",didi,100,"rideshare_workers, independent_contract_workers",organizejs
51,2018/06/08,https://clb.org.hk/content/didi-drivers-china-protest-pay-cuts-and-restrictive-work-practices,strike,pay_and_benefits,"Nearly one hundred Didi drivers gathered in front of the company office in Hangzhou, Zhejiang, on 8 June protesting its new “guarantee scheme.” The scheme, rolled out in April, claimed to provide drivers with a stable income but required them to work at least ten hours a day. Didi then gradually reduced the orders for those drivers who refused to join the new scheme, sparking anger among drivers who wanted to maintain a more flexible work schedule. One driver said his income had fallen by 5,000 yuan as a result of the new system.","hangzhou, zhejiang, china",didi,90,"rideshare_workers, independent_contract_workers",organizejs
52,2018/06/19,"https://www.nytimes.com/2018/06/19/technology/tech-companies-immigration-border.html, https://www.theverge.com/2018/6/21/17488328/microsoft-ice-employees-signatures-protest",open_letter,ethics,"In an open letter posted to Microsoft's internal message board on Tuesday, hundreds of employees protested Microsoft's work with Immigration and Customs Enforcement and demanding that the companies stop working with the agency.","online, usa",microsoft,300,"white_collar_workers, ice",organizejs
53,2018/06/21,"https://thehill.com/business-a-lobbying/393583-amazon-employees-protest-sale-of-facial-recognition-tech-to-law, https://www.businessinsider.com/over-100-amazon-employees-sign-letter-jeff-bezos-stop-selling-facial-recognition-software-police-2018-6",open_letter,ethics,"Workers at Amazon are circulating an internal letter to CEO Jeff Bezos, asking him to stop selling the companies's Rekognition facial recognition software to law enforcement and to boot the data-mining firm Palantir from its cloud services.","online, usa","amazon, palantir",100,"white_collar_workers, law_enforcement",organizejs
54,2018/06/25,https://www.bloomberg.com/news/articles/2018-06-25/salesforce-employees-ask-ceo-to-revisit-ties-with-border-agency,open_letter,ethics,Hundreds of Salesforce.com Inc. employees signed a letter to Chief Executive Officer Marc Benioff criticizing the companies's contracts with the U.S. Customs and Border Protection agency.,"online, usa",salesforce,650,"white_collar_workers, cbp",organizejs
55,2018/07/03,"https://www.capitalfm.co.ke/business/2018/07/uber-little-taxify-drivers-strike-demanding-better-rates/, https://qz.com/africa/1327568/uber-taxify-little-cab-kenya-drivers-end-strike/, http://www.africanews.com/2018/07/03/uber-taxify-drivers-in-kenya-protest-against-working-long-hours-for-little-money/",strike,"working_conditions, pay_and_benefits","A section of drivers from five taxi hailing companies including Uber and Taxify (now known as Bolt) took part in the industrial strike which started in early July 2018. The drivers through their association, Digital Taxi Forum want Uber and Co to double their rates and reduce their commissions so they can earn decent wages. The strike lasted 9 days, ending after Uber signed an agreement to ensure better pricing for drivers and improve welfare on the job.","nairobi, kenya","uber, bolt",30,"rideshare_workers, independent_contract_workers",organizejs
56,2018/07/10,"https://www.reuters.com/article/us-amazon-com-spain-strike/spanish-amazon-workers-call-three-day-strike-over-wages-rights-iduskbn1k01xz, https://www.buzzfeednews.com/article/leticiamiranda/labor-strike-against-amazon-in-spain-arrests-injuries",strike,working_conditions,"Spanish labor unions have called on around 1,000 Amazon employees to walk out for three days next week in a dispute over what it says are efforts to reduce workers' rights. The strike will took place at the San Fernando warehouse on the outskirts of Madrid, Amazon’s biggest in Spain, on July 16, 17 and 18, to coincide with a 1-1/2 day sale on the platform.","madrid, spain",amazon,950,factory_workers,organizejs
57,2018/07/24,https://www.bostonglobe.com/business/2018/07/24/samsung-workers-agree-end-standoff-workers-deaths/co5pnkkgjsygaxcwszyghm/story.html,protest,working_conditions,"A group of Samsung factory employees in South Korea organized to call for safer working conditions and medical compensation from the company. After three years of protests, Samsung has agreed to accept the compensation terms and issue an apology.",south_korea,samsung,100,factory_workers,nataliyaned
58,2018/07/31,"https://www.buzzfeednews.com/article/carolineodonovan/palantir-ice-contract-protest, https://www.paloaltoonline.com/news/2018/07/31/protesters-demand-palantir-end-ice-contracts",protest,ethics,"Dozens of protesters gathered outside the data analysis companies Palantir in Palo Alto, California, on Tuesday to present Palantir's employees and CEO Alex Karp with a letter asking for an end to the companies' contracts with US Immigration and Customs Enforcement (ICE).","palo_alto, california, usa",palantir,50,industry_solidarity,organizejs
59,2018/08/23,"https://teamster.org/news/2018/08/teamster-shuttle-drivers-high-tech-companies-hold-action-fair-contract, https://www.sfchronicle.com/business/article/teamsters-target-tech-buses-in-castro-district-13177065.php#photo-16057250",protest,pay_and_benefits,"Members of the union that represents the folks behind the wheels of corporate shuttles stood and sat in front of those buses in the Castro district, demanding a secure pension for high-tech shuttle drivers. About 40 Teamsters blocked tech buses in a surprise protest. The drivers were from WeDriveU and Loop/Hallcon and transport employees for high-tech companies including Apple, Tesla, Amazon, Twitter, LinkedIn, Salesforce, Electronic Arts, Lam and Facebook.","san_francisco, california, usa",None,40,"teamster, drivers, contract_workers",organizejs
